country,abbr,lat,lng,share_in_gdp,share_in_usd,per_capita,share_of_gov_spending
Afghanistan,AF,33.93911,67.709953,...,278.3,29.4,...
Albania,AL,41.153332,20.168331,1.42%,236.4,58.9,4.19%
Algeria,DZ,28.033886,1.659626,5.59%,9112.5,...,15.24%
Angola,AO,-11.202692,17.873887,1.13%,981.5,7.8,6.78%
Anguilla,AI,18.220554,-63.068615,0.57%,2591.6,52.8,...
Argentina,AR,-38.416097,-63.616672,4.44%,619.4,264.4,16.32%
Australia,AU,-25.274398,133.775136,1.98%,31753.7,78,4.63%
Austria,AT,47.516231,14.550072,0.80%,3825.3,542.6,1.48%
Azerbaijan,AZ,40.143105,47.576927,5.27%,2703.2,80.8,14.19%
Bahrain,BH,25.930414,50.637772,3.56%,1381.4,49.5,11.58%
Bangladesh,BD,23.684994,90.356331,1.27%,4882.6,55,8.56%
Belarus,BY,53.709807,27.953389,1.16%,762.8,75.9,30.00%
Belgium,BE,50.503887,4.469936,1.08%,6311.5,425.6,1.91%
Belize,BZ,17.189877,-88.49765,1.25%,21.8,...,3.29%
Benin,BJ,9.30769,2.315834,0.56%,97.4,216,3.00%
Bolivia,BO,-16.290154,-63.588653,1.54%,625.3,89.7,4.53%
Bosnia and Herzegovina,BA,43.915886,17.679076,0.89%,192.2,176.4,2.00%
Botswana,BW,-22.328474,24.684866,2.86%,517.8,21.3,8.37%
Brazil,BR,-14.235004,-51.92528,1.19%,19187.1,324.3,3.28%
Brunei,BN,4.535277,114.727669,3.26%,453.3,38,10.50%
Bulgaria,BG,42.733883,25.48583,1.59%,1216.6,426.2,3.90%
Burkina Faso,BF,12.238333,-1.561593,2.89%,458.3,5.6,9.59%
Burundi,BI,-3.373056,29.918886,1.92%,68.4,16.3,6.66%
Cambodia,KH,12.565679,104.990963,2.32%,643.4,29.9,8.64%
Cameroon,CM,7.369722,12.354722,1.02%,443.3,20,5.54%
Canada,CA,56.130366,-106.346771,1.32%,26449.2,2405,2.74%
Cape Verde,CV,16.002082,-24.013197,0.54%,11.2,8.8,1.53%
Central African Republic,CF,6.611111,20.939444,1.86%,43.2,19.6,8.50%
Chad,TD,15.454166,18.732207,2.79%,331,3.3,15.70%
Chile,CL,-35.675147,-71.542969,1.96%,6230.4,198.6,5.90%
China,CN,35.86166,104.195397,1.74%,293351.9,429.4,5.03%
